reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
33437b22-14a4-4001-bd9a-26ac703b5ff5,robi usani,https://play-lh.googleusercontent.com/a/ACg8ocJibU0Bvwb3Mwh69tt5LJk_Bel0kJxytRzrW_5RR-5WwSSgsw=mo,alhamdulillah..,5,0,429.11,2025-10-01 00:55:34,,,429.11
3f9fdb26-0e73-47e2-8282-751d2f41a37b,Deni sf belitung Deni sf belitung,https://play-lh.googleusercontent.com/a/ACg8ocIbKJBZgIMNHEI1eE0oNBXce3FPF0MfKT7Pd04yLBfL50aF=mo,sangat memuaskan,5,0,430.12,2025-10-01 00:47:31,,,430.12
9ce7982b-c5aa-4187-90e6-bb2dea4913c9,ENGGAL YU,https://play-lh.googleusercontent.com/a-/ALV-UjUN30hgRVZ2HL63FRwQbpqu8S2CeMa1JWMs46Jqqgr8WxTkvP83,nice very Berry danger,5,0,431.10,2025-10-01 00:28:22,,,431.10
f936ac87-da43-4b20-a94c-426d07c5cd94,MARDIANSEN PATABANG,https://play-lh.googleusercontent.com/a-/ALV-UjUieUZ9AAg-5Yydm5farN_te1o1SGwkKFdgd9WrfJvclTWf1Sk,ok,5,0,430.12,2025-10-01 00:15:34,,,430.12
aeaea1f5-f213-4ced-b333-dbf8b41016fe,Ardian.e.p Tyo,https://play-lh.googleusercontent.com/a/ACg8ocI_yJfz5Baj7LlCqw33z9IikUuZzLPSv9ORwBqktZ-IXhLCmg=mo,keren sekali,5,0,430.12,2025-10-01 00:15:02,,,430.12
972d5723-429b-4a0c-8054-d036e837289d,Muhammad Zakki,https://play-lh.googleusercontent.com/a/ACg8ocKPstEvJsK-4F9dH7z5xcSNh8RNPxODQG09eeF01QKIw2Rkqw=mo,kadang suka error,5,0,429.11,2025-10-01 00:08:29,,,429.11
e357d666-b96f-422c-9d5f-1184e137d7d8,Mama Ram,https://play-lh.googleusercontent.com/a-/ALV-UjVRwfMcnXF5a6QRjPDN91b5H01NwpxqELlpRA5Ejhp1yMKRQ14P,"Aplikasi Gioamat, mau lari baru dia bug bug",1,0,,2025-09-30 21:07:05,,,
a79cf3c3-004e-4c60-bd32-3ae2e8833368,Norman brilian,https://play-lh.googleusercontent.com/a/ACg8ocLvZvJMoKDfojEgkBO_DixkRLsuCpOuLZTsseWzLz5JHvPMtA=mo,keren,5,0,430.12,2025-09-30 20:24:39,,,430.12
c1fa9fe3-3c98-4533-b269-2f68ad938c04,Noel,https://play-lh.googleusercontent.com/a-/ALV-UjV8ObuK4Gl96PxVIkkQ2vDnXF44h6w5A4Y8g8k82WkMFNcECsU,sering error,3,0,430.12,2025-09-30 15:05:20,,,430.12
0a005f6b-87ff-43de-af77-5110fcb75a63,Grace Juli Elia,https://play-lh.googleusercontent.com/a-/ALV-UjW7dl8AwlCmQ-RF5z4gfEWzfRHyvkthdOSZmlAcGaGx8TOtfhe2Bg,saya ga ada berlangganan apa2 700ribu saya di tarik dari gopay tu maksudnya apa,1,0,,2025-09-30 10:10:06,,,
e17e638e-7ccf-4557-84fc-170413ceabac,Dimas Aditya,https://play-lh.googleusercontent.com/a/ACg8ocL-OWFeQYJkD6NqZ8_TUG5DCvCGIiXBzVrsExDvlHVzKZhbAQ=mo,kembalikan saldo saya 609.390 dana tolong kembalikan saldo ya buat beli sepatu udah 2bulan aku ngumpulin uang ya kamu ambil tolong kembalikan ya aku minta tolong banget🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,1,0,430.12,2025-09-30 10:04:20,,,430.12
1a3674bf-dd97-4269-a607-4f8e016a839d,Adjie Maulana Umar,https://play-lh.googleusercontent.com/a/ACg8ocIng2068qonrv-CyT32KeA_5XDh6f0-_IOcOsZY3nRydUs3CB4=mo,"saya baru download dan saya tidak bisa daftar akun, akun gagal masuk",1,0,431.10,2025-09-30 07:50:11,,,431.10
4e80eee4-a004-42a1-951f-1a76881be403,yovanka lumbantobing,https://play-lh.googleusercontent.com/a-/ALV-UjUi4i_iwsNjamxPRycq4zuVbQ0TFL_WP2e4BUC578XIRZ_pmE83,bagaimana mengubah mil ke km di app ini?,4,0,429.11,2025-09-30 02:44:32,,,429.11
632d3047-aa4d-49b9-979c-6200fdd5ebf4,Hen dra,https://play-lh.googleusercontent.com/a-/ALV-UjVWKnH4NIwE63SKAnJlrixvvSiWhJ921boSRkZBRhp4y6Ytds739Q,sangat bagus...,5,0,430.12,2025-09-30 00:56:18,,,430.12
1e780a88-dcc2-4eb0-84ad-880c70721e9d,Sisworo Putro,https://play-lh.googleusercontent.com/a-/ALV-UjW3dGjNN-ZkntVLqcFPsp6jJnNRvIAk1ceCTK0jl6rN1BbxTIiO,MINTA TOLONG AKURASI DIPERBAIKI,5,0,430.12,2025-09-30 00:25:21,,,430.12
b517d34b-5795-4974-9c74-aed2ea08ccd4,wesii toea,https://play-lh.googleusercontent.com/a/ACg8ocIuowKvKmkwfluYgmFgtQnmo-ZtNtXitSo8qdWOc8REl9FfZg=mo,"sangat bagus,",5,0,430.12,2025-09-30 00:07:48,,,430.12
658b84f5-4550-4615-bf04-a4298bd12b31,Ardiansyah Berau,https://play-lh.googleusercontent.com/a/ACg8ocJsXpwPYsX7ZGzzqr4fQboYlMrndc-nJYtC_qhwoNoH0oBVGg=mo,revisi,5,0,430.12,2025-09-29 23:26:37,,,430.12
eb0033d9-1c8e-40d2-9ed7-3cbf838aeee7,Muhammad iqbal sujati (Iqbal),https://play-lh.googleusercontent.com/a/ACg8ocJh7BDRXz3F-qI45XVJ7gaWfaTa2rp4EagV7stkXty_bsLCWg=mo,"aplikasi babi saya tidak melakukan transaksi langganan, saldo saya tabungan 600rb hilang tanggung jawab ajg",1,1,,2025-09-29 04:14:50,,,
72f07d12-9fe2-4447-9a79-779eaaf421e6,Deni Irawan,https://play-lh.googleusercontent.com/a/ACg8ocJde7coURlX7bHTi7bWEk9rT_w35iVtU0XBf2wkVHA9ld3_oA=mo,ku kasih bintang 3 dulu aplikasinya baguss tapi sayang sering eror jadi tolong di perbaiki,3,0,430.12,2025-09-29 03:42:42,,,430.12
9780b37d-5aa4-4be5-9a51-920f28aff913,jinola Rammadhan Anggara putra,https://play-lh.googleusercontent.com/a-/ALV-UjURvkdb6CSq4KeHW3U2PJFFh80X8PAn8maF4VD9DsUouaruYWk4,"tolong ya untuk developer harus adil, masa merek sepatu kesayangan saya tidak ada. hundred",1,0,430.12,2025-09-29 02:06:07,,,430.12
259c1435-9210-40c6-8277-01d2712b551f,Hairi Hasyim,https://play-lh.googleusercontent.com/a/ACg8ocLyfQv5FkJ8EI57US4ZvmEhCWAuT0OK-EtteoPUwrk35b4pEQ=mo,amazing,5,0,430.12,2025-09-29 00:47:29,,,430.12
f3e3a4ab-58ee-4ede-828f-ccf5e460569c,Cittra Bagus Pamungkas,https://play-lh.googleusercontent.com/a-/ALV-UjUzZlm2mywUdsjC2fUi7vW0TMnJGjsv5pf4vFO8w5v0t0Iq27E,Mayan lah selama gratisan,5,0,429.11,2025-09-29 00:23:56,,,429.11
1e8cb648-0640-475e-a6fa-54de491b0bd4,Aziz hadi Maulana,https://play-lh.googleusercontent.com/a/ACg8ocLnFBWLC9OZaUinvOYeSZE_G5jpqsz4QzqjhCkBU8Bm7UhoXA=mo,👍,5,0,430.12,2025-09-29 00:16:45,,,430.12
e224506b-4b3d-40c3-8a38-0b84008651e7,raxopean,https://play-lh.googleusercontent.com/a-/ALV-UjUR94NlAgoYTOa-lxWWLn5eLvSV5-rfHKGeDBTTQA0MDKaBvAJO,"aplikasi aneh.. sering keluar sendiri dan kalau mau login lagi sangat sulit. kesalahan server terus, sangat tidak mengenakkan.",1,2,430.12,2025-09-29 00:10:33,,,430.12
5126a92a-5606-47a9-ba93-7e503878d990,Rifqi Djalil,https://play-lh.googleusercontent.com/a/ACg8ocJgAhujIL4_dqUO_9Ii-0fzTnuwHrwjs7jXiXX70S8Ec1AXTHA=mo,"Please fix the inaccurate runner data. The signal is good, the phone is good, but it's not accurate.",1,0,430.12,2025-09-28 23:00:12,,,430.12
4ca27191-1dc3-4adf-bfc6-1c7afa70ce62,Drew _,https://play-lh.googleusercontent.com/a-/ALV-UjW1QL2_z8ggiYjFqFCfWZHHaS0HksoDQo7iPKbGewTPthkOck5G,"apk kocak, tiba"" eror udh gitu gabisa dikaitkan ke jam tangan, asu",1,0,407.10,2025-09-28 14:01:58,,,407.10
d3dc582c-6de8-4c4b-9b06-451b4899e252,Susan Amalliyah,https://play-lh.googleusercontent.com/a/ACg8ocLIw9EuGcqVeS_szkLkXhuBoxS2Q9oLrIDR44gqv3q-2MZp-Q=mo,coba dlu yee,3,0,,2025-09-28 13:44:03,,,
8fcd8ca6-dd53-4da9-a7b5-44d542035c7a,Kenzibotak123,https://play-lh.googleusercontent.com/a-/ALV-UjWZS24-o0mvSLYXm9Y5Miwt7fM42TnlcndOXN-YmeKE1vS4YOk,kaga bisa disave,1,0,,2025-09-28 11:10:47,,,
6fbd21ac-b17d-42a2-95aa-cc6796ac85e5,Khoerul Arifin,https://play-lh.googleusercontent.com/a/ACg8ocL83HfgLL8uNcFz8cGdtdtFe3O0oAKruLj__lzldd2Lrc0e1A=mo,"sering ga kebaca, udah cape cape lari tapi ga kehitung rasanya tuh kaya nyesek aja",1,0,404.11,2025-09-28 10:07:15,,,404.11
dffeb2cc-275a-4c7e-a4cf-87e42cd00eb0,Ahmad AliFaisal,https://play-lh.googleusercontent.com/a/ACg8ocL2Fde_LhzMWCUFIUWZ3h9f7IMuP1Hm29KHa5uCGh1jDLBMSw=mo,mau login kesalahan terus,2,0,430.12,2025-09-28 04:34:43,,,430.12
d989cebe-8262-4542-811c-7d967414342f,Arie Wibowo,https://play-lh.googleusercontent.com/a-/ALV-UjWm_UmqEYmiepsq64WywxAqWdSvS-XOgCrjNL1v440U6TenSVmh,allkkasi bagus buat bersepeda,5,0,430.12,2025-09-28 02:31:36,,,430.12
54cdee47-9685-4d9d-a07e-50880e4b84f4,fery henry,https://play-lh.googleusercontent.com/a-/ALV-UjWaXffaGetHXvIpV_VKs-rdFGzW7F264g1eMgjpu-l2erjjBl8,sangat membantu dalam latihan endurance.,5,0,430.12,2025-09-28 02:10:04,,,430.12
8d2e8362-1af5-4bcc-bd2d-e4d7bf752498,Yuli Ani,https://play-lh.googleusercontent.com/a/ACg8ocIWRlVxOjvOx9P2PsppSESxIQvmoxWiviKUtsv1ZQ3uJMYB4w=mo,good application,5,0,429.11,2025-09-28 01:10:29,,,429.11
0d7328e1-56c6-4e13-affa-ba99962afeb3,Kai Gamato,https://play-lh.googleusercontent.com/a-/ALV-UjV3JmTdXWpibjRVL7ck3C1NoC7aCmfFzCk36vi2CmnkEQIAog,mantap,5,0,429.11,2025-09-28 01:09:01,,,429.11
93a8ed17-e68e-4757-919e-a513540ea670,cecep cahyana,https://play-lh.googleusercontent.com/a-/ALV-UjUGPf21WqCsJcxGzDeFhrb5KMdMvJQn6xSBa4I4iT2ttQtnkmmHaQ,harus berbayar,4,0,430.12,2025-09-28 00:40:25,,,430.12
2083d806-7d75-42fa-a608-01c44730cc2d,WrZayn Wrgg,https://play-lh.googleusercontent.com/a-/ALV-UjVQgEpqlWNM5QieFdN6BM_YQADrzqHyV3bBg7wAayq14xWWHYk,"Apk baguss, kasih premium 1 Minggu 🙃🙃🙃",5,0,,2025-09-28 00:37:12,,,
3b5259f3-a3b3-4bf5-9283-755e941e3ee7,Cantika Noviantari,https://play-lh.googleusercontent.com/a/ACg8ocIfaOeJ-0OQ_BjXCYDuGfky-EgD0L2Jb5ls-A5KN5SJc9LC8Q=mo,bagusss,4,0,429.11,2025-09-28 00:09:09,,,429.11
d2699845-211c-4f30-83aa-4db341815722,Hidayat dayata,https://play-lh.googleusercontent.com/a/ACg8ocJC8R88N3ZjwRK6Q5xd7g78fp0IRkgM2cuqnoWB-Mm2qgWM4w=mo,ok,5,0,430.12,2025-09-28 00:08:25,,,430.12
85b4d4be-b2c3-4254-a9f9-445c1fe3c9a3,Skuyam Skuy,https://play-lh.googleusercontent.com/a-/ALV-UjWbkuBVjKciG4QusIWGBZP4pTLbGc_1i4gdLd2QX0fn6BmtJaJ2,sangat membantu,5,0,427.12,2025-09-27 23:01:36,,,427.12
e02e5350-d47b-444a-9763-157e99ff3d51,ariest-,https://play-lh.googleusercontent.com/a-/ALV-UjXx0OWiPiJjBNSg06dqQ5yM4YrbIdbtw8hLKL8sKCam923mq4P7xA,bagus,5,0,430.12,2025-09-27 17:37:37,,,430.12
4604da0c-5e9d-4661-84a2-6f7373b8aee8,Raffa Devforum,https://play-lh.googleusercontent.com/a/ACg8ocIPdcGz42uueTGBIB7ZYTQjafrGwE_cj3AwoMXcG6M13ukoCg=mo,min gbk yok lari ama gw 😉,5,0,,2025-09-27 15:01:41,,,
82dca36c-5ece-4e0f-bf02-8f352f866177,S Impartial,https://play-lh.googleusercontent.com/a-/ALV-UjUTFqA37qM6k06WtJ9qZWZsztSVaHGbSVYIAJyAtlqIb6WNWFo,nice app,5,0,430.12,2025-09-27 14:53:16,,,430.12
d8e9d6f6-9664-4da4-9098-bc3317479850,Surya Darma,https://play-lh.googleusercontent.com/a/ACg8ocJgTX7R4foW55XrhlIB5fAcpKIhUbwQgqscESXBQR8xgwW2hQ=mo,mohon di kembalikan dana saya sebesar 609.390 saya mersa tidak membeli item apapun tiba-tiba dana saya terpotong 609.390. mohon di kembalikan aplikasi sudah banyak memakan korban secara otomatis uang y ada di dana hilang..,1,1,,2025-09-27 12:43:58,,,
56b9831b-cb52-42ca-8e01-24630c30fd06,donnie ridwan,https://play-lh.googleusercontent.com/a-/ALV-UjXDr1MJwsVOw8LGMRQ1jvArfVpJUCi5wJk2bHOJOPBhkI6qXkZ4,mantap membantu sekali,5,0,429.11,2025-09-27 09:37:03,,,429.11
9798ebd6-1374-4c9d-bc55-5f2d1135c49a,Ya. L.,https://play-lh.googleusercontent.com/a-/ALV-UjX3-ciGrvpCjWuIaXq9sR6GuZUxari4wOfId8oQmKj_xSTzWUFN,"otomatis bayar padahal trial doang, ga ada notifikasi, parah bgt",1,0,429.11,2025-09-27 01:49:24,,,429.11
6a92121a-1b3b-4367-8a7d-4ceec7388791,nur safrudin,https://play-lh.googleusercontent.com/a/ACg8ocK8r3yaTGULgBI-AnQ6puCfJ6_mjAVf_V0XHRuqpu1XAbJyPw=mo,strava membuat semangat berolah raga,5,0,430.12,2025-09-27 01:43:58,,,430.12
e624b77a-b5e5-4b34-8358-f5903a4a69ac,Ady Ilham Mahfudz,https://play-lh.googleusercontent.com/a-/ALV-UjUbkkCSdW-8OiTlUxwmHUAXuES2OhCtjAAzgrDO296Lk4_1MWF5,"alus lah membantu, ngan aya fitur berbayar",4,0,429.11,2025-09-27 01:27:42,,,429.11
6e904dce-11cc-4de1-96a9-4ddee530bf7d,Rizky Alwy,https://play-lh.googleusercontent.com/a-/ALV-UjV7ctqAbYKQdDcoSun-1cPToB37gF3mIIpPUR6Ih11vQOM-C7wx,"akhir akhir ini selalu kecewa sama Strava, udah lari jauh jauh eh kaga ke deteksi jirr kecewa tiba tiba nge end sendiri",3,0,429.11,2025-09-27 01:23:11,,,429.11
1b24d774-966a-48ea-ade4-a92e5636a3c5,Adibb Barron,https://play-lh.googleusercontent.com/a-/ALV-UjWHvGrgw2pAv_unD4T9U5nXamqmDRqhlSUYm7rmXHU8RJIYu30B,"Aplikasi ny Bagus, Saya Sudah Coba, Semoga Banyak Yang Pake Kedepan Nya Lagi 👍",5,0,429.11,2025-09-27 01:22:38,,,429.11
90b3fa37-44ed-4c50-857c-a8bd1f3e0ff9,Aji Apri,https://play-lh.googleusercontent.com/a-/ALV-UjVj4iCO8-SGKQ0KovD-CNrt39CQzMLAxQflkUp2bJvHU_7AnTJ6,"Cocok untuk cek jarak, kecepatan, dan target semua olahraga yg memerlukan waktu dan kecepatan",5,0,430.12,2025-09-27 00:51:31,,,430.12
892029ed-5fda-48e5-a752-8ca6b03d6192,Aan Ruhanto,https://play-lh.googleusercontent.com/a-/ALV-UjXr9WeBpfbOImmOHXZE9fsQ9yaQnoTHv3B5kNwD7atNxMnCHr5x,top dah support buat kegiatan olah raga,5,0,430.12,2025-09-27 00:51:06,,,430.12
14c86898-4d57-4c56-a273-eddfc863ecc9,fitriansyah adisurya,https://play-lh.googleusercontent.com/a-/ALV-UjUxK9jhYYn3c4kH8G1dhr-enOGO6_JFzR9NUAEmBItkFcUntVw,Mantap Mentonk....,5,0,429.11,2025-09-27 00:42:22,,,429.11
3c1ba96e-f32a-4ff9-a929-2ee8f3451d07,Muhammad Athaullah,https://play-lh.googleusercontent.com/a-/ALV-UjVqHcchFvPpWAoun4_NnHDxYD0SQlVgHWqg4uyxwxgHXtAN2Ua5,aplikasi nya baguss bgt ttt,5,0,430.12,2025-09-27 00:41:46,,,430.12
8cdfba68-f30a-4d28-ada9-2ca8b0ac6a85,Yohanes Anes,https://play-lh.googleusercontent.com/a/ACg8ocI8VBe05a25-ddJF0bXEQ_23OH_7tovgDxZjACHHFjBkQNs7g=mo,👍👍👍👍👍👍,5,0,427.12,2025-09-27 00:10:43,,,427.12
c032599c-bd5e-4fab-83d5-4105687ba88d,Ilham Fadhilah,https://play-lh.googleusercontent.com/a-/ALV-UjX14yqE24h9MII49I1HULKS2NZmpiQpkmpvi7dg49S-21PwGSlm,Good time,5,0,430.12,2025-09-27 00:09:45,,,430.12
bb59bc7d-e665-4ba1-a656-d7f4481e04a9,INDYE OFFICIAL,https://play-lh.googleusercontent.com/a-/ALV-UjXV8GMFbAEHaxOStMZ57bUgF6l2u3-hRVBycnC_bpKg9_bc668p,good👍,5,0,430.12,2025-09-27 00:09:15,,,430.12
c9b10fc5-b54d-41b7-adf9-07a8269b43ce,Rey Sia,https://play-lh.googleusercontent.com/a/ACg8ocKqwlRrqE_YxqrezhfVfAtj_E9CQmCgVVYmIoT4K7EY6b76iQ=mo,26/09/25 Tolong kembalikan dana saya sebesar Rp.609.390 saya tidak pernah mengaktifkan untuk berlangganan. tiba tiba mendapatkan notifikasi dari Gmail dan dana saya terpotong sebesar Rp.609.390. Saya sudah buat pengajuan tolong dikembalikan dan dipercepat untuk penyelesaian masalah ini. MOHON DIBANTU SECEPATNYA!!,1,1,,2025-09-26 21:05:02,,,
365b3130-4d53-4314-b3d8-3005be20d3d3,Siti Anifah,https://play-lh.googleusercontent.com/a-/ALV-UjVffMTZv208z3ntyETlGmabBrZXt-xMaMp7VbX7eS2EW9Se3Ojm,"tidak bisa log-in? #ket server eror, mohon diperbaiki",1,0,,2025-09-26 19:05:57,,,
ee020e5e-b372-4b3d-ab33-b4a1409ac6e1,Dhimas Agung Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjXDI_tWx_X3b6w_BqUAGwS33jdAs87kaeaAJbjwOAwUaUzqoNvJ,tidak bisa login dengan alasan salah server gimana dong nihhh,1,0,430.12,2025-09-26 11:43:44,,,430.12
49c64dbe-3e14-4611-8bf5-54c2f0cfc196,Tulus Kristiadi,https://play-lh.googleusercontent.com/a-/ALV-UjUNQu9IY8fBVT4on3JwaBybx48p5_5RZzo37dvkaPVEy9D6EgQ,Bantu banget buat monitor progres dan record moment..,5,0,430.12,2025-09-26 10:58:29,,,430.12
e4d8c61d-6fcb-49cb-92a3-f3b62973dcdd,Rafi khairan,https://play-lh.googleusercontent.com/a-/ALV-UjUNkNEw9d3czPit6syXsr3mdTN3o7LLiJLUhemCfUUYwsPiTMFO,apk apa ini gak bisa daftar udh berapa kali cobe tetep aja gak bisa gak ada kode nya Mulu aneh bet apk nya,2,1,430.12,2025-09-26 10:14:31,,,430.12
506bb6cf-7ab7-4a4a-b49b-3acebebc9ee8,Ismail ganteng,https://play-lh.googleusercontent.com/a/ACg8ocLcKS-dHGH9yda7-HLvA74HE2JqYv2pJxftaDX4eBLT-HcpsA=mo,pas pertama download sangat bagus pas udah lama tiba² gak bisa di buka aplikasi nya,2,0,,2025-09-26 08:56:53,,,
bc138533-02c4-4de7-b050-39d024dc6ca4,Hand Phone,https://play-lh.googleusercontent.com/a-/ALV-UjWMxY5UiswhEiiINfQeJ3WjmUFWVYfDMXvh0aaDeAcsUxaCDANx,Mantap,5,0,430.12,2025-09-26 06:17:17,,,430.12
8afa175e-6b0c-421b-aec9-d035696222c1,choirul anam,https://play-lh.googleusercontent.com/a-/ALV-UjVmAuTh98H9VIsRtGH1LE4PdwTDYHWyLwkQFzjz4BuknL0Lvi-P9Q,membantu segala aktivitasmu,5,0,429.11,2025-09-26 01:23:49,,,429.11
2369df6d-3db6-450d-88f1-1c7628587471,endang hermawan,https://play-lh.googleusercontent.com/a-/ALV-UjWFDTCiIHx4JeCsLR-Z3p-GoZjf9ye1YRXVUaHYIA64o1Osvb0,sangat rekom buat pecinta outdoor dan olahraga mantaaap,5,0,429.11,2025-09-26 01:08:27,,,429.11
4806cb24-2c34-4c60-8743-8d6008911419,Tifan Nizar A,https://play-lh.googleusercontent.com/a/ACg8ocIVoEheIPlGwhse1v2O-sVphGMBm6Qr9lxYh-zp2Te9QuOb5A=mo,akun Gmail saya sudah tidak aktif saya kebingungan merubah ke Gmail yang baru karena tidak mendapatkan kode otp untuk merubah Gmail yang baru . saya berharap ada alternatif/fitur terbaru yang bisa menyelesaikan masalah itu.,4,0,,2025-09-26 00:35:22,,,
5665e3ca-ea91-4286-87b0-95b0e0ee0555,Sugeng Riyadi,https://play-lh.googleusercontent.com/a-/ALV-UjVAHsNXMRaUpH4NhwQ0US1iXWm_wco2y3IjXRCF8XTC469UKvc,terbaik,5,0,429.11,2025-09-26 00:26:27,,,429.11
7ac28546-a4a9-4bf1-84ab-64d80500c2f2,Ade Gobres,https://play-lh.googleusercontent.com/a/ACg8ocJohfXKgL7e2HrdejbDEgqL3_sueGNZctM3UBE2py4PDxs_vA=mo,bagus bisa ngukur jarak tempuh .saya suka aplikasi ini,5,0,429.11,2025-09-26 00:05:59,,,429.11
ff984dd2-38b1-4fc2-9d4d-d3fa50fbddc0,Ian Yudistira,https://play-lh.googleusercontent.com/a-/ALV-UjUzELU0t2xsVahh9izLI2bd0SSbwV5-xUpPrecaYqzAA8WKJo-2,buruk,1,0,,2025-09-25 23:00:21,,,
1e8559a2-016f-411b-8c9e-fd65e30d6588,Bagus,https://play-lh.googleusercontent.com/a-/ALV-UjX23Deyd-V79fEzA9K0Qj9oFuzB1gMMKFjYzs6kQDOH-Ks0mg_-,"sangat sulit login menggunakan wifi, tapi aplikasi ini akurat, bisa digunakan secara offline dan bagus saat menggunakan kuota. tapi jika menggunakan wifi aplikasi ini tidak mau berfungsi.",5,19,429.11,2025-09-25 14:37:38,,,429.11
930dbc81-6427-4768-9e64-1a5c13762511,Faijad Akbar,https://play-lh.googleusercontent.com/a/ACg8ocJ3UId1frw6qqRLfQfalStuuAj_Yqz0WTp8UUTZAASMHHHe8w=mo,"aplikasi nya memang bagus tapi kadang mau gak kerekam, padahal udah cape lari",4,0,429.11,2025-09-25 10:39:39,,,429.11
1def191e-4fcb-4a9c-8bd3-d7550030eb95,Dewa Rajendra,https://play-lh.googleusercontent.com/a-/ALV-UjUF3B83cOvEtIFOZUK1BR0_mTWHw6ra5WMgTu4PEUghSxd2KDhquA,mantap banget aplikasikan,5,0,,2025-09-25 07:26:35,,,
658f5703-f84e-408f-95d2-f50f2836b27f,muhammad johan,https://play-lh.googleusercontent.com/a/ACg8ocIIt90wyQHZp1x6DLbgxVLppNjOvMw6UiOblruo4LVeYC9qyg=mo,bagus,5,0,429.11,2025-09-25 07:03:50,,,429.11
249ab864-71a4-49c3-a90b-5733ab81ac72,helmi doank,https://play-lh.googleusercontent.com/a-/ALV-UjX7i_ujqcWERJxtzlYHirMSdPdhuYEPiHt_wGBTgXWRRfj_k9GI,mantap,5,0,429.11,2025-09-25 01:09:57,,,429.11
35dbe83e-12b2-4a6c-9444-7ca3cb006d0b,Iwan Brata,https://play-lh.googleusercontent.com/a-/ALV-UjWZNsobeG1uDePtumy2whJ_Rmthxngg81vXKgmqm6ywn43eHZ4,aplikasi yang sangat membantu kegiatan olahraga saya,5,0,429.11,2025-09-25 00:03:23,,,429.11
0760b5eb-3d8b-46b2-9acf-19324776f0d7,new mansion,https://play-lh.googleusercontent.com/a/ACg8ocK2V7Xo-pCTRnDcz_8kZe3ABnrFerG7qAxr02cFO-q9NSQ_5A=mo,akhir2 ini kenapa waktu nya error ya lebih cepat dari sebenarnya. Kita udah jalan 30 menit diaplikasi cuma 8 menit,2,0,,2025-09-24 23:42:01,,,
f9142afd-e36d-47c8-b5b1-9205afb09a4d,Ningsih,https://play-lh.googleusercontent.com/a-/ALV-UjVY2FmrRCXGa9WSwCqUXS8kp2kVfWyvlO_ZQ-UsITjNmuDUug4h,ini kenapa error terus sih,3,0,430.12,2025-09-24 05:49:45,,,430.12
75107d0d-7dd1-4697-b3b7-c9b1b2da2c69,Ari Winarno,https://play-lh.googleusercontent.com/a-/ALV-UjVwsAEgHpuitQy8jUvdccN8KHC_qIA2sMXG7nQLhcuCsdFBYHQm,"Dan lagi, aktivitas tidak tercatat karena eror 😠",5,1,428.12,2025-09-24 01:03:37,,,428.12
a38eec4c-a4f9-4dd1-b8e0-27db24e80b21,Mohammad Iswanto,https://play-lh.googleusercontent.com/a/ACg8ocL3XLsfECne5a-gp7vv-7YZ4j4KbhqTLyL4kjT0RwmjpAi1cA=mo,mantap,5,0,430.10,2025-09-24 00:56:57,,,430.10
a790adad-7ed1-447f-bbd5-037fa1325af0,Aprilia Kurniawati,https://play-lh.googleusercontent.com/a/ACg8ocJ5lFBsnT1kxuQD8gR2Oy4uOPjtSQlKSa0NWNWcrQPHgMavpQ=mo,bagus,5,0,429.11,2025-09-24 00:51:32,,,429.11
b2af0d8f-4f41-46dd-a2a6-5ed49317e10d,QQ Florist_Bungo,https://play-lh.googleusercontent.com/a-/ALV-UjWocE7wbkKxwYLejdy7biUlY2B5-NRCxcmCAvIQPeTCulBcPFMWEg,keren,5,0,429.11,2025-09-24 00:31:10,,,429.11
e0f4bd3d-4f99-44a8-9d89-97c36004aa80,Muhammad Alfian,https://play-lh.googleusercontent.com/a-/ALV-UjVaoUnYQRDqZ7ZLQNCoWOX-jZ4EL_tdAdUO6OnsnbYE213MShzv,mantap,5,0,429.11,2025-09-24 00:21:47,,,429.11
b00e9538-d093-463b-b78e-298880159328,Fahira Salsabila,https://play-lh.googleusercontent.com/a/ACg8ocIxmWMeHrGucu59okOagc6HmiJDHUeCL30gEG8zrAZhvXC05w=mo,"This is my account, my name is Caca, please read my Instagram message.",5,0,429.11,2025-09-23 15:00:48,,,429.11
1f05f0c1-de53-4543-a664-e19c710e69ff,Darder Dor,https://play-lh.googleusercontent.com/a/ACg8ocJgTiuCM-k9iCG0VIyA86tfIQzybIzR4bn08wrtDmeHqYhqiQ=mo,Tolong kembalikan dana saya sebesar Rp.609.390 saya tidak pernah mengaktifkan untuk berlangganan. tiba tiba mendapatkan notifikasi dari Gmail dan dana saya terpotong sebesar Rp.609.390. Saya sudah buat pengajuan tolong dikembalikan dan dipercepat untuk penyelesaian masalah ini. MOHON DIBANTU SECEPATNYA!!,1,23,428.12,2025-09-23 12:54:08,,,428.12
3ebb2dc4-8968-4ec3-abbd-c86071b3f50a,M Fiqri Ravian S.,https://play-lh.googleusercontent.com/a-/ALV-UjV5bZYXG6aRYiIAPkh7oGAcXn3zMrnzeCrMyyINmYvIUjw5w8Q,"tolong kembalikan saldo saya yg di tarik sebesar Rp 609.390,00 karena saya tidak mengetahui nya dalam pembayaran ini ,mohon bantuan nya untuk bisa mengembalikan saldo yg di tarik tiba"" dari dana saya tidak merasa berlangganan di apk ini",1,17,429.11,2025-09-23 04:40:53,,,429.11
