userName,review,score,at,appVersion
Robi Tamim,"bagus tapii kalo masuk pakai wifi langsung log out dan harus masukkan google lagi,jadi semua aktivitas kehapus",3,2025-09-17 22:20:40,425.11
Azhar Amrulloh,aplikasinya bagus. terus ditingkatkan lagi.,4,2025-09-17 21:01:12,428.12
M. Rizqi ramadhan,kok apk nya tolol . gw udah lari capek2 udah sejam nonstop malah cuma ngerekam waktu doang . jaraknya ga ada . tolol . goblokkk . banyak di rating jelek tuh apk lu woe . duh bahaya orang kok pada ilang dana 600rb tapi ga berlangganan tuh bijimane cerita ya . kaburr ahh. sorry uninstal forever .,1,2025-09-17 12:20:53,429.11
Emi Rostini,"kembalikan uang saya 600rb,karena saya tidak menyetujui itu",1,2025-09-17 11:40:56,
Mamay Jumardi,strava is the best app,5,2025-09-17 03:56:34,428.12
Yumna Ahmad,baik,5,2025-09-17 03:26:21,428.12
Ihsaan Alif Andira,good job bro 🔥,5,2025-09-17 03:16:20,428.12
Iqbal Maulana,mantap,5,2025-09-17 00:50:21,427.12
Indri Aprilia,sangat membantu dalam proses sehatku,4,2025-09-17 00:47:07,428.12
Gerald,aplikasi olahraga (lari) terbaik.,5,2025-09-17 00:45:11,428.12
Sidabutar Black (Mol_mol),kadang gps-nya error,4,2025-09-17 00:42:56,427.12
Zuhal Abdillah,mantap,5,2025-09-17 00:27:48,427.12
Harun Hafidz,👍👍👍👍,5,2025-09-17 00:18:34,428.12
ghefina anindya,makin lama makin g jls,1,2025-09-16 09:03:47,428.12
Achmad Rezabai,"sorry to say yaaa, gue instal bukan karna gue suka sama aplikasinya, tolong dong uang istri gue tiba2 kepotong di spay dengan sendirinya, berlangganan enggak tiba2 saldo sebesar 550rb dipotong, tolong kebijakannya ya, gokil si sekelas bank yg aman bisa lu bobol!!! balikin ya!!! tolong kebijakannya.",1,2025-09-16 07:31:27,428.12
ucup gaming,aplikasinya sangat membantu,5,2025-09-16 02:50:04,428.12
Brian Ian,"good, i like",5,2025-09-16 01:37:19,
Nurman Faizal,kenapa sinyal gps nya tidak ada/lemah,5,2025-09-16 01:30:07,428.12
Rivaldi Tamba,good,4,2025-09-16 01:21:27,428.12
Qori Surya Putra,bagus sekali,5,2025-09-16 01:05:42,428.12
Jepri jesper,bagus,5,2025-09-16 00:58:23,427.12
M Fahri A,error,4,2025-09-16 00:57:51,428.12
IQBAL bal,sangat bagus,5,2025-09-16 00:38:08,428.12
christnu vandono,👍,5,2025-09-16 00:22:41,428.12
Hilmawan,mudah di gunakan,5,2025-09-16 00:09:30,428.12
Rhema Wibowo,sangat bagus untuk mengukur kemampuan saya untuk berlari cuman tolong di perbaiki pada saat rekam lari saya merasa pada saat rekam lari pace dan jarak tidak akurat jadi tolong di perbaiki semoga kedepannya lebih baik. terimakasih,5,2025-09-16 00:06:50,428.12
Si Lalahi,bagus,5,2025-09-15 23:32:21,428.12
Dinda ayu Nuradillah,"tolong dong masa ini saya harus bayar 609.390 karna berlangganan katanya harus di bayar, sudah di tagih terus, padahal saya ga berlangganan apapun itu",1,2025-09-15 12:28:30,
Raze Mura,help me... i want refund u scam 600k rupiah i want my money back it almost 1 week...,1,2025-09-15 11:56:22,428.12
Sahrul azis123,"tolong kembalikan uang saya 609,390 saya tidak merasa berlangganan di apk ini, tolong sekali lagi kembali uang saya!!!",1,2025-09-15 10:52:31,428.12
Viandra duiven Althab,uang ku ketarik 606,1,2025-09-15 09:31:45,428.12
Abil,gj aktivitas ilang semua,1,2025-09-15 05:47:04,428.12
21_Muhammad Imtihan Syamsul,membantu dan memotivasi saya untuk berlari,5,2025-09-15 02:59:22,428.12
Farel Karo karo,"tolong kembalikan saldo saya senilai rp 609,saya tidak pernah bayar untuk beranggapan 1 tahun",1,2025-09-15 02:31:06,428.12
Arif sumartono,mantaap,5,2025-09-15 01:14:32,427.12
Taufiq Djafar,strava bikin sehat👍,5,2025-09-15 00:48:41,427.12
Rekha Asli,10k ril time thanks stravaa gooodddd menuju 21k,5,2025-09-15 00:15:00,428.12
yudi “mazyudhie” primantoro,bagus,5,2025-09-15 00:06:07,428.12
Rein,tolong ini kenapa gk bisa login woii,3,2025-09-14 22:47:00,428.12
Rivan Aditya,hallo strava kenapa stava saya error terus ada tulisan kesalahan 403 tolong di perbaiki,4,2025-09-14 11:07:01,428.12
Adi rizky Muharram,"yaalah balikin uang saya 609.000, demi allah ga pernh langganan",1,2025-09-14 06:29:20,427.12
satoru gojo rennn,tiba tiba log out sendiri ga bisa masuk jadi harus ganti akun akun lama ilang dah tuh muncak ke gunung gunung ilang semua aktifitas lari renang percuma,1,2025-09-14 06:00:21,
Alif Ichwandi,tidak bisa share hasil lari aneh kenapa ini bug kah? ada yg bisa ada yang tidak 😵‍💫😴,2,2025-09-14 03:48:27,
AKMAL 2024,lumayan,5,2025-09-14 01:33:58,
Novianto Dwi Ardhi Saputro,tidaksinkron,1,2025-09-14 00:39:38,428.12
Awi Kho,good,5,2025-09-14 00:15:51,428.12
Risang Cahyandaru,sayang sekali pembayaran hanya bisa pakai cc tdk ada opsi lain,5,2025-09-14 00:10:38,427.12
Ana Fildzah,"all good, tapi kalo offline lebih bagus, jdi kaya peta nya di download gitu",5,2025-09-13 14:43:57,428.12
Taufiq Urrahman,"udh capek lari 20 putaran di apk gk kerekam, malah cuma 2km",1,2025-09-13 11:23:57,405.12
Im Tzγ,server nya busuk,1,2025-09-13 10:58:59,428.12
Hamri Daengngitung,"kebanyakan perintah login nya gak bisa padahal benar gak cocok di instal,buang² data aja aplikasi bodoh",1,2025-09-13 10:43:35,
Wendi Prastika,strava tolong kembalikan uang saya 609.000. saya gk pernah berlangganan 1tahun dg strava. kenapa otomatis mengambil saldo saya di seabank. dasar app scam strava ini.,1,2025-09-13 06:29:56,428.12
Nurmaida Sinaga,saya merasa sangat terbantu dengan aplikasi ini karna saya sebagai pelari nusantara sangat terbantu dengan apk ini,5,2025-09-13 04:18:20,
fatton,membantu monitoring olah raga ..semoga aplikasi nya makin bagus,4,2025-09-13 04:00:21,428.12
Melchi Zefantoni,mantap,5,2025-09-13 03:16:54,428.12
Romi Milson,mantab,5,2025-09-13 02:32:45,428.12
Asrul Cull,strava memang keren,5,2025-09-13 01:09:57,427.12
Alfian Darmawan,🔥,5,2025-09-13 01:03:31,428.12
jogja istimewa,membantu saya banget buat kesehatan diri pribadi,5,2025-09-13 00:51:56,428.12
husni juanda,sangat bagus aplikasinya,5,2025-09-13 00:49:06,428.12
adhietz el baentanny,terimakasih aplikasi membantu target,5,2025-09-13 00:35:45,427.12
andi siswanto,nice,5,2025-09-13 00:33:45,428.12
Allii Kadavie,top lumayan membantu,5,2025-09-13 00:33:04,428.12
Fauzan,"selalu aja waktu nambah tapi km tetep diem, padahal saya nggak berhenti berhenti",2,2025-09-13 00:29:09,428.12
Hari Ochenk,kereen..mencatat kegiatan olga secara detail,5,2025-09-13 00:10:16,428.12
Komang Wisnawa,jos,5,2025-09-12 22:28:43,427.12
Mella Suherman,"tolong kembalikan dana sebesar rp609.390 saya yang tiba tiba terpotong tanpa sepengetahuan saya, padahal saya tidak berlangganan sama sekali !!",1,2025-09-12 05:23:57,423.12
Syahla Chanel,sangat sangat membantu menentukan waktu,3,2025-09-12 02:25:13,427.12
S4hAbat Al4m,strava gua error kocakkkk,1,2025-09-12 01:57:16,428.12
Riyadi Mohammad,oke,5,2025-09-12 01:31:20,
ainur rofiq,"strava, kenapa aplikasi saya d buat coba gratis... padahal saya tidak pernah nge klik trial?",1,2025-09-12 01:23:08,428.12
ThePopoPanda,keren jd semangat olahraga,5,2025-09-12 01:21:43,428.12
Syarif Kardian,sangat membantu,5,2025-09-12 00:13:42,427.12
Degis_ pratama,ga bisa daftar akun kecewa padahal udah install saat melakukan daftar akun kesalahan terus tolong di perbaiki,1,2025-09-11 22:11:04,
Rickywahyu 989pratama,tolong perbaiki strava saya sering logout sendiri lalu untuk login kembali terkadang tidak bisa terkadang bisa...,4,2025-09-11 21:59:10,
Zaid Mutaqin,uang 609.000 ilang. padahal ga sengaja langganan. tolong dikembaliin ya,3,2025-09-11 15:48:42,426.11
Amanda Syafia,ajg gara² apk ini uang gua kesedot dari google play tidak bisa balik,1,2025-09-11 04:33:05,427.12
Rahmat Rahmat,"tolong kembalikan saldo saya 609,000k saya tidak pernah berlangganan di aplikasi strava tiba tiba bangun pagi saldo saya ke potong malah saldo buat bayar semester lagi yang ke potong tong strava di kembalikan saldo saya",1,2025-09-11 01:38:19,428.12
Jero Kadek,sangat. bagus,5,2025-09-11 01:13:56,427.12
Seru Davina,mantap,5,2025-09-11 01:00:51,427.12
Ahmad Khoiry,"apk nya bagus, cuma sayang harus berbayar itu aja si, overall good",5,2025-09-11 00:58:23,427.12
Ainu Yazid,mantapppp,5,2025-09-11 00:44:45,428.12
yunus salam,mantap,5,2025-09-11 00:28:29,427.12
Nunik Endang Sulistiowati,kadang mapsnya error 😂,5,2025-09-11 00:22:33,427.12
Een Bonanza,sangat membantu dalam berolahraga,5,2025-09-11 00:20:00,427.12
Rafa Ghozali s.s,ya bgs,5,2025-09-11 00:08:38,427.12
Dimas Sardono,saya suka sekali dgn aplikasi ini,5,2025-09-10 22:18:51,427.12
cimbom,"balikin uangku 600 ribu itu plis, jangan gitu dong strava 🥺🥺 aku ga merasa berlangganan sama kmu,aku harus nyari uang segitu kemana dalam 1 malam 🥺🥺🥺 ya allah astagfirullah 🥺🥺🥺 balikin strava 🥺🙏🏼",1,2025-09-10 17:08:58,
Farel Giannicedha,"tolong strava apakah pembayaran langanan bisa dicancel? saya tidak sengaja membeli langanan tersebut dengan sejumlah uang yang cukup banyak, apakah bisa dikembalikan 🥲 tolong..",2,2025-09-10 15:23:08,425.11
FRD Fred,gabisa login,1,2025-09-10 09:19:44,427.12
Amri Syaiful Kurniawan,"kenapa tidak bisa login ya, sudah 3-4 hari seperti ini",4,2025-09-10 06:53:12,
Maya Kartika,"tolong akuratkan durasi dan km nya, perbaiki kualitasnya ya",2,2025-09-10 04:02:02,
Tonny Situmeang,ok,5,2025-09-10 00:53:24,427.12
Vicky Mursalin,aplikasi nya tidak jelas tiba² narik uang orang dari dana melalui google supaya bisa mengubah jadi premium,1,2025-09-10 00:28:30,427.12
Wahyu Suwargi,"mantap, sangat menyemangati",5,2025-09-10 00:24:51,427.12
Kiki Widyana,"kecewa banget sama aplikasi ini. main tarik uang di dana saya tidak pernah berlangganan selama setahun tiba tiba saldo nya kelotong sendiri 609 uang hasil kerja keras mbalah kepotong ,dan di jam itu juga saya tidak pegang hp tiba2 kebayar sendiri ,toling balikin uang saya kasian yang sudah ketipu sp aplikasi ini kecewa bangettt nyari uang gamudah mbalah diginiin udah pengajuan gabisa!!!!",1,2025-09-09 14:41:12,426.11
Sufandy,good,4,2025-09-09 04:42:00,427.12
bintang alkausar,aplikasi ini sangat membantu bangeeeet 👍🏻👍🏻👍🏻,5,2025-09-09 03:31:09,427.12
jona yefta,favorit banget,5,2025-09-09 01:07:21,427.12
David Sasmita Channel,"kadang error ya kalau di pakein di android, jadi waktu total sama waktu kecepatannya beda 😭😭",4,2025-09-09 01:01:55,427.12
Faul Arena,bagus dan membantu sangat,5,2025-09-09 00:44:54,427.12
Tolol Id,tolong kembalikan dana saya sebesar rp.609.390 saya tidak pernah berlangganan dan tidak mengaktifkan untuk berlangganan. tiba tiba dapatkan notifikasi dana saya terpotong sebesar rp.609.390. saya sudah buat pengajuan tolong dikembalikan dan dipercepat untuk penyelesaian masalah ini,1,2025-09-09 00:20:07,427.12
arsyifa azzahra 7e,mantap,5,2025-09-09 00:20:06,427.12
Antie Winarsih,strava mantap,5,2025-09-09 00:17:48,427.12
Fahmi maulana,gps which is inaccurate resulting in an inappropriate route,3,2025-09-09 00:16:58,427.12
A A,mantap,5,2025-09-09 00:09:51,427.12
Al dafa Irawan lubis,"tolong strava , saya udh lari tapi hasilnya malah tidak ter save , awalnya ada bacaan ""memproses aktivitas"" , namun setelah saya tinggal tidur malah hilang dan hasil lari saya tidak ter save",2,2025-09-08 23:38:10,
David Choverfill,awas aplikasi ini nyuri saldo dari rek.ewalet dll bisa akses sendiri saya korban,5,2025-09-08 21:56:01,427.12
novita amelia,tolong kembalikan dana saya sebesar 609.390 saya tidak merasa berlangganan uang saya ke potong otomatis,1,2025-09-08 16:23:01,427.12
Cukat ww,tolong kembalikan uang saya sebesar rp609.390 karna saya merasa tidak berlangganan,1,2025-09-08 15:07:46,427.12
Muhammad Fauzi,"tolong dana saya terkuras padahal saya tidak pernah mesen strava 1 tahun, dan saldo saya terkuras sebesar 600 dan tidak dapat dikembalikan lagi, tolong sistem nya",1,2025-09-08 13:34:13,
Rizky Putra,sangat berguna,5,2025-09-08 13:26:25,427.12
Rm bayu Saputra,tolong kembalikan uang saya sebesar rp609390 saya merasa di rugi kan dan tidak pernah berlangganan apk ini !!! hati² bagi yang mau download lebih baik cari apk lain ini pencurian berkedok aplikasi !!!,1,2025-09-08 07:27:44,
Salanti Herawati,"sedang hiking tiba² gak ada sinyal sulit liat hasil mau disudahi juga gak bisa , alhasil gak jelas hasilnya ...tidak akurat jarak yg ditempuh",3,2025-09-08 07:18:38,421.8
a budi,mudah digunakan,5,2025-09-08 04:47:52,427.12
ratna sari,sangat keren,5,2025-09-08 00:38:41,427.12
Dwi Astutik,terbaik,5,2025-09-08 00:31:09,427.12
Muslamin Muslamin,baik,5,2025-09-08 00:05:54,427.12
Deden Maulana yusup,"mohon maaf gan uang saya ke ambil otomatis dari aplikasi strava, mohon untuk d refund karena uang itu bukan uang saya melainkan uang temen saya, mohon bantuannya🙏🥺",2,2025-09-07 13:36:25,425.11
ARRAFI AF,"daritadi nungguin memproses aktivitas, udh berjam jam. apakah ga jelas bgt",1,2025-09-07 07:00:02,427.12
R Ryanto,"peta dan elevasi tidak langsung muncul, bagusan versi yg lama yang tahun 2022 kebawah",2,2025-09-07 06:40:58,427.12
Basuki Rahmat,strava mantab 👍👌,5,2025-09-07 03:11:07,427.12
Elvinsyah Putra75,bagus,5,2025-09-07 01:32:02,427.12
anom sulung,bagus,5,2025-09-07 01:09:28,427.12
anugrah tangkas,sangat membantu,5,2025-09-07 00:46:18,427.12
Fatih e,keren,5,2025-09-07 00:28:06,
Awabalen,"tiba² mati, aneh",1,2025-09-06 23:43:04,426.11
Padil pajar sidik,tolong kembalikan dana saya yang 609 saya sangat membutuhkan nya buat sehari-hari malah tiba-tiba langganan ke strava yaallah,1,2025-09-06 14:40:05,
Dela Febrianti,"saya tidak bisak login, baik itu dengan google ataupun email yg katanya kesalahan server. tapi untuk hari2 sebelumnya apk ini berjalan normal. mohon sesegera mungkin untuk diperbaiki🙏!.",3,2025-09-06 14:07:35,427.12
Atun Rahmayani,"strava saya error mulu, tolong perbaiki min🙏",1,2025-09-06 10:36:29,
Fahmi Ishak,"strava menurut ku cukup worth it untuk running, cuma satu kendala saya yg dimana saat saya lari bersama teman saya, sering beda 80m bahkan di atas 100m perbedaannya, walaupun kita startnya barengan, saya sudah coba berulang kali, namun hasilnya tetap sama, entah punya saya yg bermasalah atau, aplikasinya error, tolong di perbaiki, karena saya merasa terganggu dengan itu",4,2025-09-06 06:43:21,427.12
Firhan Rachman,keren,5,2025-09-06 02:48:03,426.11
Syamsul bahri,tolong kembalikan uang saya 609.390 yang telah anda ambil dari aplikasi gopaysaya.saya tidak pernah menginstal aplikasi strava apalagi berlangganan.jadi tolong kembalikan uang saya secepatnya.jangan menjadi yg merugikan masyarakat.strava aplikasi pencuri.,1,2025-09-06 02:30:01,
Amir Wahyu,sangat membantu dalam mengukur kecepetan dan jarak berlari,5,2025-09-06 01:59:24,427.12
Azhari,ok,5,2025-09-06 00:24:09,427.12
Raffif Adzaidhan,sangat akurat untuk sekedar aplikasi,5,2025-09-06 00:11:59,427.12
Jahran Hafizudin,gaaa kerekam semua,1,2025-09-05 23:55:50,426.11
dendy geri,"sudah di upgrade sudah di play, gps on, tiba tiba pause sendiri tidak terekam sama sekali, damnnnnn!!!!!!",1,2025-09-05 23:06:36,427.12
Indry Sinaga,"mohon maaf saya tidak tau kalau saya berlangganan,tapi kenapa uang saya di tarik otomatis dari dana saya mohon di pulangkan",5,2025-09-05 22:16:23,426.11
Melan Lianawati,tolong kembalikan duit saya di dana sebesar 609.390 jangan di listing doang banyak kasus yg sama kaya gini ketarik dengan sendiri nya tolong tanggung jawap nya dong kalo ga bisa tanggung jawap tutup aja aplikasi ini!!! sang at merugikan orang lainn!!!,1,2025-09-05 17:45:20,427.12
bintang 007,"apk tiba² gaa bisa dibuka, pas coba di uninstall terus install lagi tetep ga bisa dibuka,",3,2025-09-05 17:42:03,427.12
athariqk,jadi konsisten lari,5,2025-09-05 12:17:56,426.11
Mu'Amar Yaro Huda,"harusnya daftar akun tidak perlu dipersulit. selalu saja ""silahkan gunakan email yang valid"" padahal udah valid. seharusnya tidak perlu ada batasan harus pakai domain apa selagi bisa terima otp ya tidak masalah.",2,2025-09-05 11:36:26,
Tino Andika,woi kenapa strava saya eror kenapa ini,1,2025-09-05 10:47:17,427.12
Noni Anggraini,luar biasa,5,2025-09-05 06:47:25,427.12
hardi citra,keren,5,2025-09-05 01:54:00,427.12
Wahyu Trinugroho,"strava yg sekrng kok beda yaa sama yg th lalu. dengan rute yg sama dg th lalu tp kok hasil jaraknya bedaa yaa dengan th ini dan selisihnya juga cukup banyak. yg ditahun lalu dengan rute yg sama itu sekita 6km sekarang jadi 6,8km 🙏",3,2025-09-05 01:13:27,425.11
Ricki Alger,aplikasi bagus buat memantau kesehatan kita,5,2025-09-05 00:51:12,427.12
리사,"kadang bingnung kalau ga kesimpen , kenapa langsung ke fitur yang berbayar...",3,2025-09-05 00:45:02,
Hafiz Fernandi,mantaplaa,5,2025-09-05 00:27:00,426.11
Wahyu Setyo Nugroho,mantap data akurat,5,2025-09-05 00:23:44,427.12
Arman Maksud,tolong min strava tarik uang saya sebesar 600 pliss min tolong pulangin uang itu sayaa gk ada berlangganan kok tiba tiba ketarik tolong min kembalikan uang sayaa,1,2025-09-04 21:47:08,423.12
Dendi Hardiansah,"tolong kembalikan dana saya sebsar 609ribu saya tidak mengetahui, ini sama aja mencuri uang org lain tanpa persetujuan org lain",1,2025-09-04 17:13:42,426.11
Dudu Umar Bakrie,saya tidak pernah approve berlangganan 1 tahun kenapa saldo ducabut berlangganan 1 tahun. kembalikan uang saya.,1,2025-09-04 14:22:13,
Hulasi Pasaribu,aplikasi ini sangat bagus dan berguna,5,2025-09-04 13:06:12,
Moch vikri Rizaldi,"saya sudah tidak memakai strava tetapi aplikasi menyedot dari dana tanpa persetujuan saya ini bagaimana ya admin tolong dong tiba tiba 609.000 ribu hilang, saya mibta di refund",1,2025-09-04 12:30:06,427.12
Irwan Irwan,sudah stop tapi tagihan langganan muncul tarus 🤦🤦 bagaimana cara stopnya ?,1,2025-09-04 11:24:56,
Zaii No hack,bagus,5,2025-09-04 10:21:57,
dewi sundari,"tolong ya kembalikan dana 609k yg di tarik tanpa persetujuan akun saya, 600 uang yg ga dikit, jangan bikin vitur yg merugikan pengguna yaaa, mana ngajuin ga d acc pdhl bau beberapa jam setelah transaksi, toloooong kembalikan uang sayaaaaaaa",1,2025-09-04 08:21:50,426.11
Irham marzuki,"tolong kembalilan uang saya 609 rb, saya tidak pernah merasa melakukan pembayaran tersebut",1,2025-09-04 04:05:36,426.11
Saiko Nagaya,keren,5,2025-09-04 01:01:08,426.11
Linda Marbun,"saya tidak membeli apl ini, tiba2 saldo saya di shopee lenyap 600.000. saya ajukan pengembalian dana tapi pihal google one menolak dgn alasan kebijakan. jujur saya sangat amat kecewa karna saya jarang banget menggunakan apl ini. setelah berlangganan aktif, ternyata aplikasinya sama aja spt strava yg gak berlangganan. sumpah rugi banget rasanya. google one, saya sangat kecewa dgn peraturan ini, sangat merugikan.!!!",1,2025-09-03 15:00:56,426.11
muhamad nazar,kecewa kenapa pacenya di tidak adakann?,1,2025-09-03 13:19:56,426.11
Audrey dea Ghianninda,"please process a refund for the recent transaction in my history, i didn't subcribe to strava",1,2025-09-03 11:33:17,
Kunrijaalan2024,gk paham aplikasinya 🤣🤣🤣,1,2025-09-03 10:59:52,426.11
sky energi 88,mantap,5,2025-09-03 09:19:46,
Lennzyx,"tolong dong benarin sistem nya , susah bgt buat login doang sengaja kasih bintang lima biar bisa kebaca",5,2025-09-03 09:09:19,426.11
mujai jai,bagus,5,2025-09-03 01:21:29,426.11
mubdik munqizul annas,👍👍👍👌👌,5,2025-09-03 00:55:49,426.11
ahmad ashif,mantap jiwa,5,2025-09-03 00:12:35,426.11
Agung Mandala,sudah connect dengan huawei watch tapi tidak ada data nya,1,2025-09-02 23:44:52,426.11
widayat prabowo,dood aplikasi,5,2025-09-02 23:42:57,426.11
Baskara,"coba berikan tanggapan ke komentar ini jika dana 609.000 bisa di refund kembali, soalnya saya butuh uang itu buat bulanan",1,2025-09-02 13:31:03,426.11
Rasya Pria atmaja,saya tidak berminat berlangganan tiba tiba dana saya hilang tolong kembalikan dana saya min,1,2025-09-02 11:35:16,426.11
Novri Evendi,tolong kembalikan dana saya sebesar rp.609.390 saya tidak pernah berlangganan dan tidak mengaktifkan untuk berlangganan. tiba tiba dapatkan notifikasi dana saya terpotong sebesar rp.609.390. saya sudah buat pengajuan tolong dikembalikan dan dipercepat untuk penyelesaian masalah ini. jangan jadi aplikasi scam!i,1,2025-09-02 08:42:47,426.11
